
23922359,6529,1229,0,1828,420900,1632,0.859681,74,730816,3273799,0,0,0,0,2,0,8.1425,0,13,46,197,"TR",232.112,68450,83.8879,"2025-11-30 06:46:40","2025-04-27 16:48:23",3776
23926973,235823,24512,0,30953,21310200,97423,0.72913,1147,63095045,200835254,5,0,66,0,130,0,31.3628,0,2,658,780,"DE",1624.55,21871,97.2649,"2025-11-30 06:45:03","2025-11-14 09:08:59",87867
23952816,1762,699,0,1077,189900,738,0.857724,12,346359,956776,0,0,0,0,1,0,5.46687,0,3,5,149,"TW",31.7646,160516,86.9909,"2025-11-30 06:49:39","2025-11-09 17:35:46",1737
23964529,314,260,0,323,54150,322,0.560559,4,57538,149362,0,0,0,0,0,0,3.0922,0,0,3,19,"TH",2.10206,313169,56.0559,"2025-11-30 06:54:03","2025-11-02 11:16:44",348
23964575,2851,1448,0,766,534000,2334,0.762639,16,939483,1717481,0,0,0,0,1,0,6.59933,0,0,9,145,"TW",35.9566,152942,80.839,"2025-11-30 06:49:25","2025-06-18 16:46:11",1887
23966448,73193,12273,0,9481,5969100,21206,0.938272,857,16286703,51859731,3,0,48,0,29,0,20.0683,3,50,596,446,"IT",1127.87,29037,98.2144,"2025-11-30 06:45:18","2025-08-31 21:40:16",54050
23967757,253,104,0,49,74400,316,0.78481,2,116434,135854,0,0,0,0,0,0,3.02788,0,0,1,66,"JP",10.2359,233190,78.481,"2025-11-30 06:51:45","2025-10-19 04:23:08",148
23974750,255,222,0,435,0,0,0,3,18245,46454,0,0,0,0,0,0,2.16454,0,0,1,27,"TR",2.08853,315171,39.6825,"2025-11-30 06:54:06","2025-07-07 18:44:16",233
23986796,10522,3045,0,2311,1669650,6914,0.804961,65,2643428,5294992,0,0,0,0,5,0,9.5,0,1,31,227,"JP",323.697,58543,85.1669,"2025-11-30 06:46:19","2025-09-12 17:31:50",4347
23992610,1528,833,0,1549,83850,361,0.774238,20,111818,706756,0,0,0,0,0,0,5.01228,0,6,11,42,"RS",13.7708,214762,77.4654,"2025-11-30 06:51:14","2025-06-27 18:36:12",1268
23997768,551,361,0,169,37950,161,0.785714,5,52871,293152,0,0,0,0,0,0,3.77691,0,2,2,41,"US",3.67823,283768,78.5714,"2025-11-30 06:53:13","2025-06-25 20:21:25",753
24009533,615,323,0,422,0,0,0,11,239307,629853,0,0,0,0,0,0,4.80515,0,0,0,73,"RU",14.4302,211635,86.0064,"2025-11-30 06:51:09","2025-10-10 16:33:42",586
24012460,596,306,0,655,68400,260,0.876923,6,98539,276583,0,0,0,0,0,0,3.69801,0,0,5,72,"FI",12.09,223001,87.6923,"2025-11-30 06:51:28","2025-09-13 09:25:06",652
24014271,2331,781,0,1050,136350,543,0.837017,34,250746,1227402,0,0,0,0,1,0,5.95891,0,4,23,100,"CO",35.8241,153154,83.9486,"2025-11-30 06:49:25","2025-06-27 05:22:10",2492
24021070,9294,3961,0,2277,421050,1688,0.831457,87,792513,4861779,0,0,0,0,2,0,9.24665,0,10,37,241,"CL",55.6518,128141,84.3638,"2025-11-30 06:48:39","2025-05-08 13:45:37",11199
24024298,481,281,0,327,0,0,0,8,66731,274624,0,0,0,0,0,0,3.68869,0,0,4,38,"VN",4.22503,278469,64.1243,"2025-11-30 06:53:04","2025-10-26 08:03:14",565
24034155,6544,1708,0,1668,573750,2140,0.893692,82,1677630,5158789,0,0,8,0,1,0,9.42034,0,1,38,299,"TN",330.251,57980,91.1743,"2025-11-30 06:46:18","2025-10-06 18:57:13",4175
24035946,1129,992,0,2172,23100,96,0.802083,11,30816,555832,0,0,0,0,0,0,4.59953,0,1,8,36,"US",8.68854,242361,79.2766,"2025-11-30 06:52:01","2025-08-25 13:54:35",1082
24040464,424,247,0,347,24750,100,0.825,7,46959,246857,0,0,0,0,0,0,3.55646,0,0,5,67,"HK",4.27682,277667,82.5,"2025-11-30 06:53:02","2025-07-06 22:04:36",420
24056398,204,148,0,121,27300,145,0.627586,4,33602,115442,0,0,0,0,0,0,2.85442,0,0,3,36,"VN",3.38324,286513,62.7586,"2025-11-30 06:53:18","2025-06-23 11:49:29",239
24061516,100852,23130,0,16741,3382200,12792,0.881332,679,14431299,67632744,0,0,1,0,22,0,21.9006,0,17,256,319,"PL",903.812,33769,90.8791,"2025-11-30 06:45:28","2025-11-22 23:39:36",39702
24069658,2335,2013,0,3449,284550,1288,0.736413,17,617552,1630414,0,0,0,0,0,0,6.48771,0,4,3,97,"VE",17.734,197858,74.9676,"2025-11-30 06:50:45","2025-11-01 20:34:43",2645
24073122,1401,753,0,708,61350,260,0.786538,20,98632,811815,0,0,0,0,0,0,5.2033,0,3,14,51,"AR",17.9162,197190,78.6538,"2025-11-30 06:50:43","2025-05-05 22:18:48",2095
24077908,5384,2880,0,4072,765900,3185,0.80157,45,1289633,2889243,0,0,0,0,1,0,7.81833,0,10,18,117,"RU",92.2484,103368,80.2089,"2025-11-30 06:47:53","2025-10-12 19:17:42",5905
24079097,489693,118793,0,77334,62985750,244701,0.857996,2066,125618496,298926477,0,0,16,0,81,0,35.7757,0,71,1492,747,"SG",2435.28,15251,94.8908,"2025-11-30 06:44:48","2025-05-17 16:44:04",133391
24079785,14569,3211,0,6054,33300,154,0.720779,64,3072802,10257526,0,0,0,0,3,0,11.7935,0,0,3,115,"DE",318.176,59034,86.3025,"2025-11-30 06:46:20","2025-04-10 14:06:03",8186
24079877,5515,2694,0,2215,675900,2906,0.775293,41,1213320,3205442,0,0,0,0,2,0,8.09224,0,8,17,196,"AU",93.1492,102939,79.7531,"2025-11-30 06:47:52","2025-11-19 09:22:36",3845
24082796,8584,3303,0,1569,129300,530,0.813208,97,291206,5027842,0,0,0,0,0,0,9.34377,0,0,92,245,"MA",18.4898,195082,84.5283,"2025-11-30 06:50:40","2025-10-11 16:00:56",4884
24083621,989,764,0,1021,122250,633,0.64376,17,168593,510215,0,0,0,0,0,0,4.47282,0,1,10,64,"CO",49.5054,134513,72.8584,"2025-11-30 06:48:51","2025-05-03 19:52:20",1032
24084690,322,203,0,261,0,0,0,4,83207,676788,0,0,0,0,0,0,4.93552,0,0,0,46,"ID",15.2071,208090,73.9496,"2025-11-30 06:51:03","2025-04-09 12:43:42",466
24085703,1244,745,0,386,130650,531,0.820151,19,247634,863422,0,0,0,0,2,0,5.29713,0,1,15,95,"PE",37.2596,150857,88.3321,"2025-11-30 06:49:21","2025-08-14 23:37:39",851
24089531,489,449,0,1062,40800,186,0.731183,6,63762,273452,0,0,0,0,0,0,3.6831,0,0,5,44,"MX",2.63511,296242,73.1183,"2025-11-30 06:53:34","2025-10-19 05:31:37",594
24096493,1782,475,0,764,125700,446,0.939462,15,286249,1029191,0,0,0,0,2,0,5.59853,0,0,8,169,"PH",65.4654,119785,94.1783,"2025-11-30 06:48:24","2025-03-27 14:38:50",1484
24098181,3593,748,0,517,283500,1065,0.887324,20,636607,1972948,0,0,0,0,2,0,6.92686,0,2,12,201,"CN",42.0196,143864,88.3472,"2025-11-30 06:49:08","2025-11-02 09:38:14",2430
24099465,1685063,420249,0,112108,63276150,235932,0.893989,4667,197579842,1504260544,0,0,14,0,145,0,61.1301,2,157,3208,1266,"KR",2838.79,13134,90.3114,"2025-11-30 06:44:43","2025-11-10 20:55:54",461504
24100856,3343,2119,0,1630,466500,2233,0.696373,29,914677,2452970,0,0,0,0,0,0,7.40283,0,2,22,130,"SG",33.2263,157755,73.2405,"2025-11-30 06:49:34","2025-09-16 09:07:09",2113
24113227,21068,4353,0,3073,1914900,7158,0.89173,219,4265913,13671747,0,0,11,0,9,0,12.9639,0,6,93,253,"IN",507.159,46856,93.2419,"2025-11-30 06:45:56","2025-09-27 10:34:55",15275
24115820,1109140,175378,0,44904,35211150,126341,0.928998,3909,112846086,1004412020,1,0,40,0,78,0,53.459,0,46,3245,1666,"SG",4158.67,8656,95.6826,"2025-11-30 06:44:33","2025-10-17 11:47:27",241052
24115983,37858,3999,0,3687,2443500,8646,0.942054,424,6299115,24509685,2,0,15,1,17,0,15.6795,0,8,349,349,"RU",966.002,32325,96.8272,"2025-11-30 06:45:25","2025-11-22 23:09:13",20780
24121443,998,395,0,347,78000,311,0.836013,12,110921,570057,0,0,0,0,0,0,4.63905,0,0,11,72,"PT",8.95598,240696,83.6013,"2025-11-30 06:51:58","2025-09-16 13:46:14",954
24131805,3959,2216,0,2374,517050,2386,0.722339,73,1018838,2805336,0,0,1,0,2,0,7.73842,0,3,46,98,"VE",80.4624,109614,78.7932,"2025-11-30 06:48:05","2025-11-26 20:32:56",4466
24136922,2883,817,0,1279,107850,405,0.887654,21,1323525,2313386,0,0,0,0,2,0,7.26989,0,2,9,97,"TW",133.789,87838,88.8243,"2025-11-30 06:47:23","2025-08-19 11:26:33",1558
24137287,3648,1568,0,1847,596400,2323,0.85579,21,1401034,2577008,0,0,0,0,4,0,7.52096,0,2,11,188,"KR",156.779,81887,88.8567,"2025-11-30 06:47:10","2025-09-03 10:33:11",2363
24138838,2214,1510,0,3552,204000,2331,0.29172,35,289256,1192014,0,0,0,0,0,0,5.89457,1,2,26,94,"GB",14.733,210226,53.2785,"2025-11-30 06:51:06","2025-08-14 12:46:19",1544
24147104,29271,6903,0,6592,2368800,8806,0.896661,375,5377591,18535563,2,0,19,0,25,0,14.3068,0,68,146,306,"US",819.758,35871,94.0198,"2025-11-30 06:45:32","2025-04-12 04:41:47",19318
24152008,14588,4174,0,2887,866400,3327,0.868049,91,1747185,7996359,0,0,0,0,4,0,10.8792,0,8,69,178,"JP",294.994,61130,88.3214,"2025-11-30 06:46:24","2025-09-08 15:06:45",4775
24156434,896,433,0,666,56100,233,0.802575,13,118822,471406,0,0,0,0,0,0,4.36502,0,0,11,89,"UA",7.25875,251749,80.2575,"2025-11-30 06:52:17","2025-05-31 10:13:04",895
24163292,14539,6195,0,4251,449700,2029,0.738788,125,961634,9197993,0,0,0,0,1,0,11.3747,0,6,75,99,"CL",44.8331,140073,75.3982,"2025-11-30 06:49:01","2025-08-24 03:48:58",10537
24164953,1701,883,0,1893,201150,795,0.843396,11,464753,1048525,0,0,1,0,0,0,5.63368,0,2,7,195,"MX",38.2582,149281,88.4367,"2025-11-30 06:49:18","2025-09-24 00:32:09",1255
24168424,2833,1995,0,2725,130350,574,0.756969,49,203589,1466394,0,0,0,0,0,0,6.27743,0,12,24,84,"EC",17.9055,197226,75.3147,"2025-11-30 06:50:43","2025-11-30 19:57:43",3415
24200995,813,350,0,621,16950,67,0.843284,12,25216,347941,0,0,0,0,0,0,4.02206,0,2,6,21,"US",10.1926,233444,85.0746,"2025-11-30 06:51:46","2025-09-02 15:23:07",1027
24213308,844,328,0,503,54600,369,0.493225,9,63377,389757,0,0,0,0,0,0,4.13821,0,2,6,17,"JP",2.26369,304799,49.3225,"2025-11-30 06:53:48","2025-05-11 07:41:55",564
24220011,256,131,0,85,85950,406,0.705665,2,99920,110700,0,0,0,0,0,0,2.807,0,0,1,31,"US",3.54015,284985,70.5665,"2025-11-30 06:53:15","2025-06-07 16:24:26",275
24220118,368,233,0,386,37350,225,0.553333,5,76504,243458,0,0,0,0,0,0,3.54028,0,1,2,17,"FR",4.80772,271447,55.5613,"2025-11-30 06:52:51","2025-05-10 02:53:36",616
24226476,17644,5101,0,2810,3409350,12943,0.878042,75,8258915,12491423,0,0,7,0,12,0,12.5705,1,3,17,423,"US",462.976,49050,91.6758,"2025-11-30 06:46:00","2025-07-18 00:53:21",11078
24230147,7011,1490,0,1002,480750,1781,0.899775,77,1036707,4097263,0,0,0,0,3,0,8.74799,0,2,66,209,"ID",104.763,97787,91.8013,"2025-11-30 06:47:42","2025-09-25 15:15:51",4644
24236788,893,743,0,852,285000,1652,0.575061,9,423537,531473,0,0,0,0,0,0,4.53187,0,1,1,59,"RU",15.582,206537,58.1874,"2025-11-30 06:51:00","2025-06-22 18:07:07",1418
24239110,743,422,0,138,136800,593,0.768971,5,215044,433107,0,0,0,0,0,0,4.25863,0,1,1,79,"FI",11.2489,227479,77.7446,"2025-11-30 06:51:36","2025-07-08 19:00:15",803
24239959,4653,3408,0,4880,47850,197,0.809645,87,75658,2792735,0,0,0,0,0,0,7.72641,0,8,61,67,"BR",10.9288,229257,80.2154,"2025-11-30 06:51:39","2025-07-24 18:49:33",4556
24242640,5035,2212,0,3079,525900,2166,0.809326,74,958277,3177872,0,0,0,0,3,0,8.07196,0,7,45,114,"AR",182.207,76475,83.6908,"2025-11-30 06:46:57","2025-03-09 07:18:06",5576
24253834,2320,643,0,507,292650,1167,0.835904,12,605414,1324572,0,0,0,0,1,0,6.0956,0,2,6,246,"TH",53.9646,129776,84.0022,"2025-11-30 06:48:42","2025-06-12 17:55:34",1170
24258679,228,89,0,109,10350,35,0.985714,8,207972,371376,1,0,1,0,0,0,4.08716,0,0,6,30,"PT",13.9406,213951,98.3333,"2025-11-30 06:51:12","2025-10-18 14:12:34",341
24270105,51209,5474,0,4441,3202050,11248,0.948924,348,9499114,40424281,0,0,10,1,12,0,18.4796,0,3,244,596,"DE",1192.9,27869,95.9704,"2025-11-30 06:45:16","2025-11-05 16:25:22",17287
24271258,387,122,0,227,99450,415,0.798795,4,160859,200549,0,0,0,0,0,0,3.33595,0,0,2,49,"RU",12.2197,222358,79.5234,"2025-11-30 06:51:27","2025-06-04 08:40:46",430
24271640,7217,2475,0,1465,581100,2238,0.865505,101,1284950,4819187,0,0,1,0,8,0,9.22175,0,2,73,180,"EC",259.167,64975,89.4987,"2025-11-30 06:46:32","2025-03-23 20:57:11",6125
24274076,4756,1417,0,1064,326550,1248,0.872195,34,525769,2419710,0,0,0,0,1,0,7.37115,0,5,24,128,"MX",50.127,133834,87.67,"2025-11-30 06:48:50","2025-08-14 01:10:22",3813
24285602,1056,482,0,843,87000,360,0.805556,19,127652,482227,0,0,0,0,0,0,4.39507,0,2,14,62,"PL",17.2271,199820,81.1795,"2025-11-30 06:50:48","2025-09-06 13:32:38",1026
24287227,61389,23028,0,13155,7538400,30121,0.834235,317,15106990,36732583,1,0,0,0,11,0,17.9164,0,31,167,352,"AE",1069.3,30163,87.9847,"2025-11-30 06:45:21","2025-04-12 20:36:40",20864
24292416,34113,9289,0,6109,2921550,11468,0.849189,308,8308222,27500745,4,0,16,0,7,0,16.2842,0,34,165,414,"AR",553.676,44710,94.477,"2025-11-30 06:45:51","2025-11-02 03:28:56",21986
24293311,4439,1674,0,1663,722550,3182,0.756914,36,1277967,2298844,0,0,0,0,2,0,7.25604,0,3,18,191,"US",74.3728,113425,78.0002,"2025-11-30 06:48:12","2025-10-01 00:25:43",3513
24296180,505,441,0,1060,29100,126,0.769841,7,64933,298927,0,0,0,0,0,0,3.80441,0,0,6,46,"ES",3.9617,281434,76.9841,"2025-11-30 06:53:09","2025-07-11 22:15:58",498
24297930,513,94,0,79,91050,349,0.869628,7,147483,246071,0,0,0,0,0,0,3.55272,0,0,6,105,"AR",13.3142,216931,86.9628,"2025-11-30 06:51:18","2025-09-21 04:18:37",448
24301596,1246107,154605,0,105663,1457700,9039,0.537559,6666,389889807,1432111848,246,0,521,0,173,0,60.1407,2,4,23,938,"US",4206.21,8528,97.6968,"2025-11-30 06:44:33","2025-11-22 03:37:23",391385
24303717,5621,2876,0,3034,450150,1913,0.78437,58,860176,3794337,0,0,0,0,2,0,8.52525,1,0,39,189,"PE",59.2137,124931,82.5937,"2025-11-30 06:48:34","2025-06-05 22:03:37",5426
24305636,68652,8973,0,3275,12330450,44683,0.919846,505,41590477,70379260,10,0,120,0,75,0,22.1868,0,3,48,375,"AR",1226.69,27309,98.823,"2025-11-30 06:45:14","2025-11-08 03:12:28",46226
24305698,4084,1585,0,1137,575100,2363,0.811257,44,1056962,2474879,0,0,0,0,2,0,7.42369,0,0,25,151,"AR",65.0927,120066,80.2803,"2025-11-30 06:48:25","2025-05-11 01:14:54",3023
24310550,4746,2861,0,3325,250800,1034,0.808511,120,575139,3632661,0,0,0,0,1,0,8.40637,0,19,73,93,"PL",41.9931,143905,82.3735,"2025-11-30 06:49:08","2025-06-20 21:23:24",8360
24317323,2435,1338,0,1688,307650,1251,0.819744,21,511720,1422116,0,0,0,0,1,0,6.22066,0,6,9,102,"UA",32.524,159074,82.3527,"2025-11-30 06:49:36","2025-10-07 05:43:26",1973
24318347,39952,7098,0,5735,4039650,15100,0.891755,421,9891797,27455267,3,0,20,0,27,0,16.2756,0,40,214,221,"PT",877.511,34441,95.2575,"2025-11-30 06:45:29","2025-07-22 10:48:25",25233
24319142,13477,3029,0,6232,335400,1270,0.880315,92,584454,5950700,0,0,0,0,1,0,9.88345,0,11,76,85,"US",56.8315,127060,87.8607,"2025-11-30 06:48:37","2025-11-23 04:19:10",7510
24319683,449,328,0,287,22950,96,0.796875,12,85960,484361,0,0,0,0,0,0,4.401,0,1,7,79,"CL",2.62538,296419,79.6875,"2025-11-30 06:53:34","2025-06-15 17:09:01",966
24323190,511407,72862,0,69810,3169500,13302,0.794241,1916,133989945,479442091,0,0,23,0,173,0,41.8358,2,6,53,980,"GB",2754.52,13521,96.6166,"2025-11-30 06:44:44","2025-11-02 13:49:04",178447
24328916,6680,1368,0,627,1234950,4646,0.886031,55,2662719,4390192,0,0,2,0,10,0,8.96338,0,1,24,198,"CN",237.623,67709,89.0136,"2025-11-30 06:46:38","2025-11-24 14:48:22",4455
24333165,1585,724,0,833,159450,637,0.83438,18,337881,947592,0,0,0,0,0,0,5.45017,0,2,10,133,"ID",56.9943,126917,83.6256,"2025-11-30 06:48:37","2025-03-19 13:21:23",1831
24333862,53897,12630,0,8373,5374950,19835,0.903277,427,18219317,52829179,1,0,18,0,37,0,20.1865,0,45,130,584,"DE",871.419,34600,94.8153,"2025-11-30 06:45:29","2025-10-01 15:20:17",37212
24334446,373,399,0,554,19050,88,0.721591,9,21302,202984,0,0,0,0,0,0,3.34754,0,4,4,18,"FR",2.79158,293726,72.1591,"2025-11-30 06:53:30","2025-11-04 22:56:15",491
24336928,34435,9973,0,10824,0,0,0,336,7530505,34333948,1,0,3,0,12,0,17.5133,0,0,2,297,"CA",597.643,42990,90.4137,"2025-11-30 06:45:48","2025-04-09 20:05:05",34301
24341261,1103,541,0,1013,108450,455,0.794505,9,282376,930672,0,0,0,0,0,0,5.4194,0,1,4,56,"US",22.7062,181417,78.6668,"2025-11-30 06:50:15","2025-10-26 23:49:28",1164
24351969,77225,23425,0,12487,2575050,9741,0.881172,313,6457326,51867350,0,0,1,0,4,0,20.0692,0,10,280,613,"JP",823.996,35749,88.3596,"2025-11-30 06:45:32","2025-11-07 08:02:52",19303
24352037,2545,1117,0,1206,134550,508,0.882874,38,251395,1583983,0,0,0,0,0,0,6.42818,0,2,33,85,"RU",21.3738,185401,88.2961,"2025-11-30 06:50:23","2025-07-19 12:09:43",2612
24352650,479,562,0,1412,103650,1618,0.213535,7,110730,266512,0,0,0,0,0,0,3.65006,0,0,5,7,"US",2.08337,317149,21.3535,"2025-11-30 06:54:09","2025-08-21 17:22:32",471
24360306,10440,4947,0,6051,802950,3346,0.79991,71,1275813,5487612,0,0,0,0,0,0,9.61264,0,14,39,209,"MX",68.5522,117384,79.7628,"2025-11-30 06:48:19","2025-09-16 05:34:27",8834
24363311,17210,6013,0,3753,2293500,9035,0.846154,113,5577274,12085536,0,0,3,0,3,0,12.4352,0,5,54,433,"US",369.143,54914,86.1992,"2025-11-30 06:46:12","2025-05-27 22:33:25",9013
24364541,44222,16196,0,9235,585900,2309,0.845821,307,2046289,34690076,0,0,1,0,3,0,17.5731,0,17,151,574,"US",188.516,75260,87.1984,"2025-11-30 06:46:54","2025-09-07 06:15:24",24048
24365190,1367,610,0,750,132450,600,0.735833,15,312191,809139,0,0,0,0,0,0,5.19843,0,3,9,80,"PH",13.7611,214802,73.1814,"2025-11-30 06:51:14","2025-10-13 10:01:50",1658
24367295,1845,990,0,1236,96300,385,0.833766,22,137592,930720,0,0,0,0,0,0,5.41949,0,6,10,53,"PH",18.1961,196158,85.3808,"2025-11-30 06:50:42","2025-08-06 09:44:35",2314
24372752,4594,915,0,761,411600,1515,0.905611,28,922125,2854234,0,0,0,0,3,0,7.78498,0,1,16,168,"CL",140.805,85920,91.5954,"2025-11-30 06:47:19","2025-04-08 03:50:09",3588
24383526,5798,2467,0,2835,638400,2620,0.812214,55,1498482,3533805,0,0,0,0,1,0,8.33368,0,9,31,97,"UY",92.9544,103029,83.8041,"2025-11-30 06:47:52","2025-07-21 01:26:33",4704
24389673,2062,2134,0,3871,60900,276,0.735507,6,95862,1308482,0,0,0,0,0,0,6.07498,0,1,4,60,"AU",3.33705,287015,73.5507,"2025-11-30 06:53:18","2025-11-01 11:55:13",1303
24391403,247,100,0,204,37800,160,0.7875,3,45088,101110,0,0,0,0,0,0,2.7111,0,0,2,43,"SE",6.78849,255185,78.75,"2025-11-30 06:52:23","2025-05-17 14:12:17",293
24392636,5868,3140,0,8660,462750,2019,0.763992,67,719551,3113370,0,0,0,0,0,0,8.02454,0,14,26,162,"BR",60.8731,123526,77.9337,"2025-11-30 06:48:31","2025-10-02 01:27:01",7278
24393468,22808,12177,0,6610,111450,494,0.752024,104,3168216,20059290,0,0,0,0,1,0,14.6821,0,5,3,341,"SG",370.609,54800,81.776,"2025-11-30 06:46:12","2025-03-11 06:38:06",9608
24404863,8643,1795,0,1555,711450,2637,0.899317,60,1311332,4496513,0,0,2,0,7,0,9.03305,0,7,23,166,"BR",192.644,74478,91.0111,"2025-11-30 06:46:53","2025-05-09 20:31:39",7715
24407315,9400,2365,0,747,335400,1320,0.84697,23,5143698,8612399,0,0,0,0,5,0,11.1432,0,0,2,361,"JP",353.889,56066,88.7348,"2025-11-30 06:46:14","2025-09-16 22:02:47",3128
24407654,2204,1734,0,2375,270150,1257,0.716388,29,566141,1380902,0,0,0,0,0,0,6.16782,0,4,15,70,"TH",18.0399,196719,71.8745,"2025-11-30 06:50:43","2025-07-27 16:47:11",2296
24417317,1308,297,0,198,132150,482,0.9139,15,265293,754110,0,0,0,0,2,0,5.09838,0,2,4,95,"GB",75.5989,112628,89.751,"2025-11-30 06:48:10","2025-08-27 12:27:42",1158
24426062,204,118,0,210,8550,32,0.890625,6,64828,175862,0,0,0,0,0,0,3.21839,0,0,5,26,"AU",3.16058,288958,89.0625,"2025-11-30 06:53:22","2025-06-18 13:22:23",266
24444157,2971,1249,0,1407,192900,745,0.863087,22,311345,2101609,0,0,0,0,0,0,7.0682,0,3,13,102,"BO",20.6924,187478,86.3514,"2025-11-30 06:50:26","2025-10-27 03:07:17",2594
24448051,2696,754,0,655,211800,843,0.837485,23,352438,1305358,0,0,0,0,1,0,6.07097,0,1,13,104,"RU",47.8113,136470,82.9945,"2025-11-30 06:48:55","2025-06-30 17:33:37",1826
24448340,2253,1152,0,1127,179100,707,0.844413,20,318444,1180307,0,0,0,0,1,0,5.87329,0,1,14,186,"NZ",31.4316,161146,86.4452,"2025-11-30 06:49:40","2025-10-26 11:14:56",1933
24448373,30239,8854,0,8298,3643050,15573,0.779779,64,6286114,16465004,0,0,0,0,7,0,13.765,0,6,13,362,"TW",467.673,48800,85.0072,"2025-11-30 06:46:00","2025-05-18 17:41:08",11046
24465998,1084,749,0,1476,0,0,0,25,73115,655696,0,0,0,0,0,0,4.87693,0,4,5,18,"CN",2.80204,293566,71.6,"2025-11-30 06:53:29","2025-11-09 07:31:45",1764
24470824,857,600,0,339,84300,349,0.805158,5,102616,535184,0,0,0,0,0,0,4.54218,0,0,3,35,"PH",7.47888,250241,80.5158,"2025-11-30 06:52:15","2025-11-06 09:36:44",604
24474792,7515,2896,0,3410,626850,2487,0.840169,63,1154360,4078968,1,0,0,0,2,0,8.73454,1,20,16,177,"LT",261.227,64735,85.1746,"2025-11-30 06:46:32","2025-08-25 09:22:34",4700
24479653,8906,5364,0,3071,500250,2078,0.802454,58,946477,5971522,0,0,0,0,0,0,9.89563,0,9,36,116,"GP",40.5066,145979,80.7461,"2025-11-30 06:49:12","2025-07-20 23:36:45",6092
24481181,16506,8104,0,8703,1280100,5327,0.801014,201,4175026,13316569,0,0,1,0,3,0,12.8455,0,15,125,433,"GB",216.939,70539,82.6761,"2025-11-30 06:46:44","2025-06-14 03:17:17",11553
24482106,5811,2642,0,2483,423000,1913,0.737062,37,717640,3239732,0,0,0,0,0,0,8.11745,0,15,12,162,"PE",55.9065,127924,79.2443,"2025-11-30 06:48:39","2025-08-30 05:00:33",3556
24488506,1315,736,0,1046,56400,247,0.761134,17,94250,884570,0,0,0,0,0,0,5.33558,0,2,4,48,"MY",4.22596,278456,76.1134,"2025-11-30 06:53:04","2025-08-20 13:03:49",1490
24492462,61751,24524,0,11952,6690450,26884,0.829545,493,14737246,41716133,0,0,4,0,19,0,18.6736,0,21,311,709,"US",725.32,38571,89.4205,"2025-11-30 06:45:38","2025-05-15 17:31:22",26375
24501896,1964,760,0,799,245700,953,0.859391,23,504941,1249219,0,0,0,0,0,0,5.99858,0,1,18,193,"EC",67.1889,118408,85.8483,"2025-11-30 06:48:21","2025-04-14 14:24:54",1649
24513923,193444,44335,0,9549,18431400,68023,0.903194,601,55793757,172284246,0,0,10,0,64,0,29.815,2,4,318,784,"JP",1925.74,18902,93.0497,"2025-11-30 06:44:56","2025-11-26 12:26:57",53440
24515880,25492,7646,0,12745,982650,3878,0.844636,287,1873028,13821941,0,0,2,0,4,0,13.0119,0,15,231,212,"PL",254.405,65578,88.6439,"2025-11-30 06:46:34","2025-11-28 21:53:58",14009
24520925,461,172,0,161,92250,391,0.786445,7,115754,203478,0,0,0,0,0,0,3.3499,0,3,0,53,"RU",18.4375,195267,79.2307,"2025-11-30 06:50:40","2025-07-03 05:32:40",491
24521376,285,104,0,138,48150,204,0.786765,5,54135,111579,0,0,0,0,0,0,2.81579,0,0,2,27,"RU",8.81979,241576,78.716,"2025-11-30 06:52:00","2025-06-22 12:12:36",327
24524232,165,146,0,77,27900,126,0.738095,4,38433,105747,0,0,0,0,0,0,2.75747,0,0,2,46,"BE",5.15405,268224,73.8095,"2025-11-30 06:52:46","2025-06-17 19:18:55",242
24531453,13143,6018,0,4824,1105500,4501,0.818707,61,3005570,9283195,0,0,0,0,1,0,11.4084,0,12,29,821,"JP",243.056,67020,79.3117,"2025-11-30 06:46:37","2025-08-15 07:21:18",7083
24534575,1550,747,0,746,199050,827,0.802297,10,352227,814369,0,0,0,0,0,0,5.20794,0,2,4,187,"RU",20.7751,187210,79.3896,"2025-11-30 06:50:26","2025-05-27 12:28:57",1275
24534628,12131,4429,0,1793,563550,2140,0.877804,371,2201026,14325423,0,0,1,0,5,0,13.1554,0,4,330,279,"RU",121.995,91513,87.9791,"2025-11-30 06:47:30","2025-09-15 23:29:51",17430
24541257,1826,993,0,1257,80550,400,0.67125,32,335545,1269086,0,0,0,0,0,0,6.02447,0,2,22,33,"BR",13.5298,215880,66.167,"2025-11-30 06:51:16","2025-10-13 22:36:18",2016
24548857,31231,29122,0,68233,362100,1336,0.903443,204,661591,17158586,0,0,1,0,4,0,13.9626,0,17,178,84,"CL",84.0573,107587,89.2152,"2025-11-30 06:48:01","2025-09-22 04:55:57",18311
24550963,7880,1552,0,1610,162450,625,0.8664,134,310419,4348623,0,0,1,0,1,0,8.93281,0,82,42,150,"AR",75.6577,112584,90.1214,"2025-11-30 06:48:10","2025-10-23 22:01:36",6210
24553470,53,60,0,99,1050,20,0.175,3,3150,37866,0,0,0,0,0,0,2.07866,0,1,1,2,"RU",2.15859,309025,17.5,"2025-11-30 06:53:55","2025-09-03 04:16:02",179
24562763,743551,76049,0,47227,25072650,89556,0.933221,1442,71383574,589062356,1,0,12,0,79,0,44.7896,0,14,975,1018,"JP",4513.26,7818,97.1353,"2025-11-30 06:44:31","2025-11-25 00:55:38",133100
