
33284939,2453932,310260,13884,55997,211432550,734338,0.959742,1805,215910152,799921064,2,0,168,0,45,0,49.5706,0,270,809,6116,"CN",6598.04,16600,97.0885,"2025-11-30 07:02:46","2025-11-24 10:57:29",185750
33286048,2103805,298123,11701,47708,101242450,352271,0.957998,3175,226741531,1244029173,3,0,153,0,107,0,57.3928,0,88,2064,2804,"KR",3541.51,60200,96.2927,"2025-11-30 07:04:13","2025-10-27 15:26:15",284703
33289274,4489,4999,1036,12280,882800,6373,0.46174,23,291815,4323996,0,0,0,0,0,0,8.9147,0,0,19,60,"RU",8.27104,727071,53.5785,"2025-11-30 07:24:33","2025-08-10 23:36:38",1507
33293266,3080,1217,197,606,708350,2959,0.797961,14,4599245,6147266,0,0,1,0,3,0,9.9984,0,2,3,680,"US",30.1534,603969,79.9332,"2025-11-30 07:20:59","2025-07-02 08:34:37",1602
33295347,7554,5079,916,1668,41600,189,0.733686,34,404424,3467457,0,0,0,0,0,0,8.28489,0,12,4,648,"TH",2.08333,876962,72.4261,"2025-11-30 07:28:58","2025-10-07 12:39:13",1994
33297962,6617,3245,462,1933,1012000,4115,0.819765,72,11980447,27173792,1,0,1,0,4,0,16.2223,1,20,14,715,"RU",73.8418,520207,85.5651,"2025-11-30 07:18:29","2025-11-02 15:20:27",3936
33304294,329388,93823,6685,28323,7619200,27831,0.912556,672,19747678,282121160,0,0,11,0,6,0,35.0994,0,74,223,1680,"BR",639.858,284270,91.921,"2025-11-30 07:11:18","2025-11-24 21:05:57",60042
33305093,5750,5290,1538,3205,0,0,0,76,271432,6996983,0,0,0,0,0,0,10.4033,0,0,0,48,"US",2.08333,833846,67.2787,"2025-11-30 07:27:43","2025-03-29 17:40:53",3571
33306785,170999,34960,3985,13675,0,0,0,817,57566372,375196375,2,0,41,0,17,0,38.5696,0,0,0,920,"AU",573.451,299136,95.6779,"2025-11-30 07:11:45","2025-06-08 04:56:19",55445
33319594,2871,1868,342,568,561100,2478,0.754775,52,8638393,18831334,0,0,0,0,3,0,14.3796,0,4,12,568,"TH",44.8762,566757,79.2076,"2025-11-30 07:19:53","2025-05-07 07:03:26",2762
33320343,32316,14526,971,2476,2686650,10831,0.82684,98,6401983,23279757,0,0,1,0,2,0,15.415,0,22,50,1360,"KR",76.3057,517082,81.7637,"2025-11-30 07:18:24","2025-06-29 13:19:50",8597
33328781,2232,2249,168,70,410050,1761,0.776169,29,4206139,11278384,0,0,0,0,1,0,12.1661,0,0,8,1028,"MX",46.3658,563626,79.2359,"2025-11-30 07:19:48","2025-09-19 05:46:45",2600
33328937,13687,9797,903,1066,2707800,11515,0.783847,75,11372801,22536791,0,0,0,0,0,0,15.2552,0,10,24,920,"CN",65.9995,530673,78.0496,"2025-11-30 07:18:47","2025-09-27 20:05:41",6766
33329429,2444,1622,244,1636,183900,955,0.641885,70,1504198,6786755,0,0,0,0,0,0,10.3032,0,56,9,361,"MX",8.27104,727060,67.3427,"2025-11-30 07:24:33","2025-09-07 19:09:33",2473
33329935,2773,2700,592,1929,242050,1062,0.75973,59,881665,4398284,0,0,0,0,0,0,8.96933,0,49,6,365,"AU",8.75713,714551,75.8775,"2025-11-30 07:24:11","2025-11-17 07:51:27",2348
33338948,80391,19224,1558,3583,10765600,38868,0.923262,281,44741153,108388991,0,0,11,0,30,0,25.5795,0,29,122,1295,"RU",1060.59,211619,92.8392,"2025-11-30 07:09:02","2025-11-25 13:35:59",21353
33345820,238086,73191,6004,14570,8277750,33053,0.834796,316,9789807,84590346,0,0,1,0,6,0,23.5699,0,109,108,2073,"US",196.278,424442,82.559,"2025-11-30 07:15:35","2025-10-09 21:41:34",41029
33346200,217338,73540,5430,9015,1072100,4357,0.820213,866,33561214,242790029,0,0,2,0,13,0,33.3939,0,6,27,1352,"US",535.776,308011,88.8895,"2025-11-30 07:12:01","2025-11-26 15:16:05",57594
33346691,622,756,299,1632,13400,613,0.0728657,4,19081,352015,0,0,0,0,0,0,4.03337,0,2,1,4,"TW",2.08333,876914,7.19386,"2025-11-30 07:28:58","2025-08-02 08:27:32",188
33348641,374512,124240,7466,29795,18804100,67077,0.934453,1102,68038745,354065138,0,0,41,0,26,0,37.8391,0,310,422,1892,"PH",858.2,242476,93.863,"2025-11-30 07:10:01","2025-09-27 10:51:52",85234
33354377,33752,20344,2237,2798,0,0,0,141,17503180,43775035,0,0,0,0,1,0,18.9827,0,1,0,364,"SG",160.872,444883,82.0294,"2025-11-30 07:16:13","2025-05-17 12:18:00",14099
33355538,493,273,37,159,135200,617,0.730416,5,411326,567398,0,0,0,0,0,0,4.63166,0,1,0,185,"CA",2.08333,876900,72.2481,"2025-11-30 07:28:58","2025-05-28 22:37:27",390
33357195,1371865,725686,47165,112388,134992000,536332,0.838983,2888,291587094,1038588129,0,0,1,0,81,0,54.0594,0,898,201,1643,"MY",1375.77,174230,91.2391,"2025-11-30 07:07:51","2025-05-29 11:47:25",261287
33362300,558,550,67,86,142800,630,0.755556,6,1510093,1945623,0,0,0,0,0,0,6.89182,0,2,0,574,"NL",5.16429,763122,84.4522,"2025-11-30 07:25:37","2025-10-14 14:58:53",611
33364411,837958,478292,61761,70047,0,0,0,1631,92925994,392705293,1,0,1,0,19,0,39.1595,0,6,2,1386,"US",876.653,239312,88.9342,"2025-11-30 07:09:55","2025-11-27 18:31:07",136139
33369874,1969,1792,403,2282,364550,2703,0.449562,16,638378,1511255,0,0,0,0,0,0,6.33494,0,11,2,69,"RU",6.2188,744798,46.8714,"2025-11-30 07:25:04","2025-10-08 19:00:13",1177
33380793,290,125,10,96,26700,108,0.824074,16,2089308,8262673,1,0,0,0,1,0,11.005,0,1,5,73,"RU",10.9987,695349,87.1724,"2025-11-30 07:23:38","2025-06-05 19:07:40",372
33384902,64543,30486,3227,6868,65700,417,0.52518,223,13874045,40365006,0,1,2,0,7,0,18.4707,0,0,1,642,"US",279.937,386374,87.7085,"2025-11-30 07:14:25","2025-09-12 12:45:30",13522
33388708,46390,66061,10194,30293,8712200,48746,0.595755,238,15454092,33196314,0,0,0,0,0,0,17.3221,0,17,91,785,"TH",149.24,452327,62.5481,"2025-11-30 07:16:27","2025-03-13 07:58:16",24060
33399006,9940,9846,1596,5322,259850,1104,0.784571,87,1752880,12190340,0,0,0,0,0,0,12.4701,0,55,8,351,"MX",8.42334,716536,75.3648,"2025-11-30 07:24:15","2025-08-23 20:39:59",3632
33401297,46085,16358,985,2739,3230000,11624,0.926245,234,14013793,55522251,0,0,3,0,11,0,20.5149,0,22,139,2069,"GB",205.39,419711,90.5883,"2025-11-30 07:15:26","2025-08-29 13:37:23",13257
33405671,11988,6209,700,3340,1163100,6288,0.616571,69,4367587,16268715,0,0,2,0,1,0,13.709,0,27,24,806,"MV",56.1848,545887,78.7252,"2025-11-30 07:19:14","2025-11-07 16:54:12",4552
33409980,215996,167740,15884,43887,10635850,50818,0.697643,875,17100681,149238090,0,0,0,0,1,0,28.4297,0,423,288,666,"PE",145.689,454703,73.4732,"2025-11-30 07:16:31","2025-09-15 01:11:27",54954
33412229,525097,338342,22245,39867,19280300,78294,0.82085,2410,84339403,692514204,3,0,11,0,22,0,47.2572,0,410,1078,1782,"JP",632.812,285786,90.4219,"2025-11-30 07:11:21","2025-11-15 16:38:11",146444
33412651,4376,3535,725,1725,148800,944,0.525424,51,3956401,6920411,0,0,0,0,0,0,10.3669,0,25,3,601,"MY",26.2896,615898,77.8118,"2025-11-30 07:21:19","2025-09-19 08:50:52",2828
33416805,1856301,233545,13733,34620,0,0,0,1819,46861576,928320848,0,0,32,0,23,0,52.0832,0,0,0,2291,"US",2330.55,104026,95.3165,"2025-11-30 07:05:37","2025-11-01 12:53:16",199219
33418204,141837,85841,9569,29028,5583900,23540,0.790697,476,18224781,91158312,0,0,0,0,3,0,24.1631,0,277,84,785,"EC",226.226,409414,76.96,"2025-11-30 07:15:07","2025-11-02 06:36:14",30700
33419478,199,143,32,47,76250,360,0.706019,2,384055,409187,0,0,0,0,0,0,4.19219,0,1,0,102,"PH",2.08333,876853,69.7404,"2025-11-30 07:28:58","2025-06-14 06:45:57",148
33423363,2939237,827825,38827,148864,170804800,631849,0.901084,6848,333391896,1473152061,5,5,111,2,204,0,60.706,5,1332,4199,2699,"DE",3089.86,73609,94.1091,"2025-11-30 07:04:39","2025-11-08 18:19:23",461862
33425646,2873,1673,135,233,181400,749,0.807299,23,899662,4172308,0,0,0,0,0,0,8.80317,0,1,16,1346,"CA",4.15625,791412,76.4631,"2025-11-30 07:26:26","2025-08-04 08:04:23",1682
33426745,284353,87285,4106,8952,22071300,81075,0.907444,548,56743020,225460235,0,0,14,0,35,0,32.5856,0,92,207,2488,"JP",874.452,239705,92.8202,"2025-11-30 07:09:56","2025-11-03 13:14:18",55238
33428976,1652,1123,221,240,205500,872,0.78555,40,1930422,6168639,0,0,0,0,0,0,10.0089,0,2,30,1088,"CN",8.44432,716397,78.2414,"2025-11-30 07:24:15","2025-07-29 10:21:25",2094
33434079,1131,1560,245,831,242950,1388,0.583453,8,1359972,2241111,0,0,0,0,0,0,7.20106,0,0,3,286,"BR",11.231,694187,65.977,"2025-11-30 07:23:36","2025-11-07 19:54:46",592
33439249,107360,25468,2226,3514,0,0,0,204,8867966,59373341,0,0,2,0,7,0,20.9846,0,0,0,1292,"US",377.48,352040,92.4489,"2025-11-30 07:13:22","2025-11-14 04:34:32",16437
33445743,100539,80432,8891,16143,13784250,62934,0.73009,347,43982947,103924948,0,0,0,0,7,0,25.2294,0,36,66,1410,"JP",375.607,352658,84.8909,"2025-11-30 07:13:23","2025-07-06 03:21:13",40794
33453657,7783,8384,1779,6758,153750,675,0.759259,47,432896,5762218,0,0,0,0,0,0,9.77323,0,13,33,78,"US",2.08333,876813,75.014,"2025-11-30 07:28:58","2025-08-18 00:23:44",1625
33458711,2608,4010,1166,3882,216700,1512,0.477734,21,1424698,3467964,0,0,0,0,0,0,8.28527,0,2,13,255,"IT",12.3448,685661,48.1939,"2025-11-30 07:23:21","2025-06-21 21:36:59",929
33462837,2857,4658,1757,15276,92400,2317,0.132931,21,87045,1437354,0,0,0,0,0,0,6.2402,0,4,13,35,"TH",6.2188,744783,12.7449,"2025-11-30 07:25:04","2025-11-27 08:35:14",953
33463540,30677444,4531182,291318,651584,6757100,24976,0.901812,30405,4193968629,18178967355,282,11,2975,185,1093,0,99.0513,52,2,31,5292,"TR",5373.1,26972,95.9217,"2025-11-30 07:03:07","2025-11-30 22:38:24",3513495
33465608,704524,145174,8151,24081,8833300,31810,0.925631,1056,21628808,355056413,0,0,6,0,17,0,37.8748,0,159,445,1878,"CL",778.929,256575,91.9027,"2025-11-30 07:10:27","2025-11-27 18:54:56",89931
33469033,1769,1461,203,1410,123100,560,0.732738,40,1193718,3472583,0,0,0,0,0,0,8.28866,0,27,8,162,"PK",6.2188,744779,70.8918,"2025-11-30 07:25:04","2025-09-20 15:09:32",1562
33470333,1174051,325527,20033,35381,39958700,143529,0.928005,1501,161832524,639156741,0,0,66,1,96,0,46.0212,0,98,256,4895,"MY",2622.7,90820,94.9564,"2025-11-30 07:05:12","2025-11-29 20:04:34",171404
33472198,501,621,95,289,19650,127,0.515748,14,267433,1400947,0,0,0,0,0,0,6.19352,0,7,6,272,"BR",2.08333,876788,50.8326,"2025-11-30 07:28:58","2025-11-12 14:44:29",818
33473524,1868,2492,610,1695,48250,489,0.328903,3,85898,374726,0,0,0,0,0,0,4.09646,0,0,0,11,"US",2.08333,833666,32.4885,"2025-11-30 07:27:42","2025-06-30 21:06:19",540
33477906,62319,11210,472,2365,2116050,7431,0.949199,360,14115300,94279052,0,0,9,1,2,0,24.4285,0,16,294,1778,"MY",205.918,419406,95.0531,"2025-11-30 07:15:25","2025-10-03 10:25:11",19126
33478084,158649,37587,1310,6964,21290750,75555,0.939305,200,48618284,96555182,0,0,36,0,11,0,24.622,0,42,49,1569,"JP",2191.81,111149,95.4756,"2025-11-30 07:05:51","2025-11-28 16:14:43",21557
33482738,3005137,966564,88824,193780,519550,2289,0.756589,2851,91947896,839690292,0,0,48,0,37,0,50.3751,0,23,11,2178,"HN",3446.85,62770,94.8485,"2025-11-30 07:04:18","2025-11-25 03:31:46",319406
33484118,325224,107873,5499,16035,69170250,261619,0.88131,863,233174568,347205426,0,0,52,0,159,0,37.5919,1,81,201,1646,"JP",1250.94,187747,94.7377,"2025-11-30 07:08:16","2025-10-13 01:20:14",91858
33485600,4832,1524,286,746,0,0,0,18,3086009,7046968,0,0,1,0,1,0,10.4271,0,0,0,394,"RU",17.7244,653275,84.679,"2025-11-30 07:22:24","2025-10-28 12:08:10",1634
33485780,41721,24906,1546,1530,3988150,15008,0.885783,153,9617961,41605939,0,0,2,0,5,0,18.657,0,10,104,1668,"DE",197.977,423554,87.5177,"2025-11-30 07:15:33","2025-11-13 13:51:19",9835
33493424,102954,30475,1307,3996,3690850,13521,0.909906,156,6859561,58240943,0,0,0,0,6,0,20.8465,0,8,85,1674,"US",322.38,370473,91.6078,"2025-11-30 07:13:55","2025-05-05 10:44:54",16443
33495649,1573479,101616,6511,32431,140294150,479001,0.976297,2205,370234431,1029163260,15,0,343,0,37,0,53.8955,0,337,986,3326,"JP",3959.49,50018,97.3118,"2025-11-30 07:03:53","2025-11-16 15:07:58",187870
33502999,578646,203251,13440,23154,0,0,0,1761,80249205,525983280,0,0,25,2,53,0,43.1404,0,0,0,1461,"PH",925.409,231373,94.5856,"2025-11-30 07:09:41","2025-11-12 00:47:35",116540
33504597,468975,77467,2799,9420,70398150,248131,0.945712,581,130720047,279911744,0,0,86,0,49,0,35.0105,0,49,223,3543,"DE",2746.21,85886,95.4945,"2025-11-30 07:05:02","2025-10-22 18:06:54",56415
33515314,2937,1327,100,595,370550,1514,0.81583,21,1634806,3599854,0,0,0,0,0,0,8.38225,0,8,8,242,"PH",15.1431,666742,83.1167,"2025-11-30 07:22:47","2025-08-30 04:25:29",1124
33524163,25690,7806,729,4764,962500,3888,0.825189,74,920115,5883795,0,0,1,0,2,0,9.84432,0,3,53,806,"JP",35.0039,589787,92.0077,"2025-11-30 07:20:34","2025-07-15 13:23:16",5716
33525161,2345839,330064,23882,77057,57452800,199921,0.957925,5884,275354540,1511368126,5,0,185,0,111,0,61.2248,0,120,1159,2837,"CA",3739.39,55134,96.3307,"2025-11-30 07:04:03","2025-11-30 22:39:42",340775
33525164,656,638,156,157,0,0,0,3,278547,400364,0,0,0,0,0,0,4.16768,0,0,0,81,"HK",2.08333,876733,67.647,"2025-11-30 07:28:58","2025-08-17 11:03:37",349
33529847,80837,22878,2199,3069,10341750,38548,0.894275,309,87763875,192086489,0,0,52,0,32,0,30.9091,0,11,29,1951,"CN",438.013,333868,93.9835,"2025-11-30 07:12:48","2025-10-19 12:45:56",39573
33532398,9596,7034,1239,2329,639700,2711,0.786549,129,3072769,22952946,0,0,0,0,0,0,15.3447,0,8,70,682,"DE",19.8398,642851,80.8228,"2025-11-30 07:22:06","2025-08-08 19:17:07",9269
33535635,250596,64076,3163,8357,10611950,38067,0.929234,537,32422383,206141274,0,0,14,0,18,0,31.6345,0,75,236,1840,"CO",661.152,279754,92.8559,"2025-11-30 07:11:10","2025-10-12 23:27:39",50963
33536906,4035612,333429,16691,87563,196372500,674146,0.970969,5674,325636129,1915923205,3,0,307,0,62,0,66.2412,0,320,4074,3737,"CN",7044.25,14166,97.3027,"2025-11-30 09:23:59","2025-11-30 09:23:59",379588
33545304,17900235,2506470,129934,369984,503306250,1772369,0.946579,9376,314736132,3849640824,1,0,212,0,208,0,83.5122,1,482,5025,5442,"CN",10375.6,3845,94.6478,"2025-11-30 13:39:47","2025-11-30 13:39:47",1501368
33547822,24639,10326,1817,4841,2417100,8950,0.900223,115,7783718,22664972,0,0,3,0,3,0,15.2828,0,15,69,1229,"FR",528.888,309792,83.122,"2025-11-30 07:12:05","2025-05-02 10:51:55",6562
33556794,162259,21307,2304,5698,0,0,0,430,79719963,241437965,0,0,66,0,21,0,33.3328,0,0,0,1018,"PH",671.997,277475,95.7292,"2025-11-30 07:11:06","2025-08-17 12:10:31",44998
33558648,1731,615,93,213,288250,1091,0.880691,17,3187672,4476697,0,0,0,0,2,0,9.02146,0,1,7,998,"ID",21.7844,634204,88.4734,"2025-11-30 07:21:51","2025-09-28 09:21:38",1113
33559716,7937,3864,591,1307,49400,221,0.745098,47,7311035,14413049,0,0,0,0,0,0,13.1804,0,4,0,372,"BR",52.523,552159,79.5454,"2025-11-30 07:19:26","2025-07-11 19:51:16",3971
33560030,253969,89776,8115,22394,12518400,46599,0.89547,518,25581962,158804349,0,0,4,0,10,0,29.0271,0,170,150,890,"PE",1069.42,210451,90.272,"2025-11-30 07:09:00","2025-11-30 00:57:19",44275
33560154,4047,2770,311,564,1073100,4569,0.782885,33,5947181,9122280,0,0,1,0,3,0,11.3448,0,3,15,807,"US",51.7888,553360,82.0961,"2025-11-30 07:19:28","2025-04-05 22:36:40",2706
33560670,167,237,165,528,59150,456,0.432383,4,459943,658732,0,0,0,0,0,0,4.88537,0,0,2,196,"BR",4.15625,791271,43.5131,"2025-11-30 07:26:26","2025-04-21 02:04:46",401
33561072,716013,115117,4830,14928,2448750,8961,0.910892,1087,5001790,339609868,1,0,2,0,1,0,37.3182,0,136,790,1467,"VN",362.272,356913,94.1242,"2025-11-30 07:13:30","2025-11-17 14:40:49",81979
33563124,401,715,432,437,185800,1328,0.466365,17,1190517,1504735,0,0,0,0,0,0,6.32658,0,8,4,131,"PL",10.313,705382,45.8074,"2025-11-30 07:23:55","2025-04-28 14:02:41",1074
33567922,309685,49113,1314,4637,34545400,120973,0.951876,749,81044238,241029151,0,0,68,0,33,0,33.3143,7,24,514,2680,"US",1387.97,172916,95.8835,"2025-11-30 07:07:48","2025-10-11 19:22:15",55064
33569819,3383,2097,315,1082,386900,1767,0.729862,48,2679499,9675843,0,0,0,0,1,0,11.5636,0,12,22,1362,"VN",13.3042,678875,72.9047,"2025-11-30 07:23:09","2025-03-24 12:25:49",3157
33572673,3949,3211,465,1205,207350,833,0.829732,44,1121498,7304610,0,0,0,0,0,0,10.5498,0,29,8,547,"CH",8.49683,716077,82.2188,"2025-11-30 07:24:14","2025-11-24 21:35:36",3230
33582803,190909,53201,2967,6571,33515600,123364,0.905602,454,134536603,251204087,0,0,34,0,76,0,33.7745,0,20,69,1810,"JP",927.862,230997,94.0736,"2025-11-30 07:09:40","2025-03-29 20:39:22",46171
33584025,41665,20349,979,2959,9093100,35367,0.857023,156,36048189,53261308,0,0,7,0,15,0,20.2392,0,36,45,1444,"TR",323.616,370058,90.2834,"2025-11-30 07:13:54","2025-04-16 00:17:26",13421
33588406,68,134,27,29,31450,167,0.627744,2,160031,198854,0,0,0,0,0,0,3.32788,0,0,1,210,"TH",2.08333,876666,61.9515,"2025-11-30 07:28:58","2025-03-21 11:55:22",134
33589183,137760,36202,1684,4807,11433200,41758,0.912655,261,32186062,110741795,0,0,15,0,12,0,25.7641,0,59,73,1650,"ZA",772.574,257740,90.9383,"2025-11-30 07:10:29","2025-09-03 12:11:26",25794
33590840,80172,43725,6277,10918,0,0,0,304,18835664,60771463,0,0,0,0,6,0,21.1408,0,1,0,593,"VN",324.206,369865,82.7632,"2025-11-30 07:13:54","2025-10-30 20:23:30",19549
33591461,7892931,1272404,71601,275029,62935550,216868,0.96734,10801,100027755,4107606308,3,0,88,0,12,0,85.316,0,4681,3301,3658,"US",4484.98,39458,97.3372,"2025-11-30 07:03:32","2025-11-30 04:57:11",675330
33593615,772125,215176,9803,35726,13864000,50431,0.916368,1843,35328807,519196274,0,0,15,0,14,0,42.957,0,367,1112,2295,"CL",1051.75,212841,92.6498,"2025-11-30 07:09:05","2025-07-15 23:20:25",125326
33594848,278210,75685,4165,19011,20283450,73419,0.920899,1048,104017822,397961133,5,0,64,0,29,0,39.3301,0,266,415,2092,"US",904.009,234791,94.7739,"2025-11-30 07:09:47","2025-11-12 03:50:54",60386
33595598,1631,1332,199,809,334850,2025,0.551193,16,1269258,2690045,0,0,0,0,0,0,7.62861,0,9,2,251,"CN",8.59853,715502,59.5867,"2025-11-30 07:24:13","2025-10-24 15:47:02",997
33595925,140561,51308,3591,13247,4472150,16687,0.89334,509,24570600,214048463,0,0,6,0,14,0,32.0369,0,186,24,912,"AU",507.012,315245,91.339,"2025-11-30 07:12:15","2025-10-20 09:30:05",41787
33599210,593038,149551,6314,19936,26453350,97083,0.908273,856,69787765,445657628,0,0,30,0,33,0,40.8351,0,90,180,2294,"JP",1051.47,212884,93.7497,"2025-11-30 07:09:05","2025-11-19 13:49:18",98920
33603242,2658,586,51,231,118050,492,0.799797,14,1930634,4208180,0,0,1,0,0,0,8.82954,0,8,0,423,"CA",21.0816,636551,87.5575,"2025-11-30 07:21:55","2025-04-14 00:17:46",1377
33603277,1246187,148073,6188,24086,50263500,175422,0.955097,1297,76957806,601285526,0,0,58,1,25,0,45.0973,0,94,690,2713,"CL",2843.81,82143,95.9904,"2025-11-30 07:04:55","2025-11-26 21:25:23",125600
33603366,3312590,584817,27497,47968,0,0,0,2803,125802086,1526303291,1,0,118,0,29,0,61.4239,0,0,0,3541,"CN",4179.4,45333,96.7863,"2025-11-30 07:03:44","2025-07-23 08:59:22",318961
33604588,172922,69034,6564,24231,10797600,41132,0.875036,498,37413068,152682337,0,0,7,0,12,0,28.6455,0,29,320,2800,"KR",404.638,343621,89.7386,"2025-11-30 07:13:06","2025-08-09 08:51:05",43855
33609083,24,48,30,75,14700,177,0.276836,1,70469,70469,0,0,0,0,0,0,2.40469,0,0,0,92,"RU",2.08333,833529,27.3409,"2025-11-30 07:27:42","2025-10-09 13:52:33",86
33609614,11643,4172,565,713,1382950,5342,0.862941,74,13980956,35404320,0,0,7,0,5,0,17.6932,0,4,17,1662,"FR",146.881,453912,87.1822,"2025-11-30 07:16:29","2025-09-26 06:35:27",9371
33610349,6155528,546456,25563,61847,121257750,417055,0.969159,6413,627124487,1906599857,11,0,489,0,166,0,66.135,2,56,548,7264,"UA",7932.34,10244,96.4653,"2025-11-30 07:02:34","2025-11-30 17:51:13",462860
33610421,980,1083,468,707,0,0,0,3,75835,105244,0,0,0,0,0,0,2.75244,0,1,0,38,"CA",2.08333,833528,44.0801,"2025-11-30 07:27:42","2025-09-28 21:17:59",410
33610569,760660,86522,5343,22488,66339250,232415,0.951448,919,157415181,502666026,0,0,107,0,63,0,42.494,0,76,318,1539,"IT",3142.62,71836,94.9401,"2025-11-30 07:04:35","2025-10-24 17:00:27",93759
33620302,2313811,728976,32933,148766,151129500,568955,0.885422,3829,280424491,1336806798,0,0,85,0,160,0,58.7807,5,497,1157,1857,"TW",2476.64,97180,94.7713,"2025-11-30 07:05:24","2025-10-14 09:55:42",424228
33622101,35596,17462,690,1802,1703600,6720,0.84504,159,6504994,45472419,0,0,1,0,1,0,19.2136,0,6,72,487,"VN",173.473,437301,86.4141,"2025-11-30 07:15:59","2025-10-20 14:23:17",10956
33626188,3056,1615,125,875,68500,250,0.913333,28,673183,6287923,0,0,0,0,1,0,10.0657,0,12,6,302,"US",6.58072,737695,90.4131,"2025-11-30 07:24:52","2025-05-28 01:21:16",1774
33632283,86967,10591,363,1168,1791350,6363,0.93842,185,3106535,36655810,0,0,1,0,3,0,17.9035,0,1,164,2017,"PH",260.999,394083,93.207,"2025-11-30 07:14:39","2025-08-22 12:47:06",10591
33635463,12614,13214,1662,7683,955550,5663,0.562452,137,1733421,11257546,0,0,0,0,0,0,12.1592,0,65,61,241,"CZ",6.2188,744751,71.6967,"2025-11-30 07:25:04","2025-09-04 14:39:38",5742
33637471,2552,2623,377,3436,84950,346,0.818401,16,521079,2240115,0,0,0,0,0,0,7.20011,0,8,2,375,"US",2.08333,833496,80.7969,"2025-11-30 07:27:42","2025-11-10 02:29:34",1212
33646489,32989985,1780188,61204,286785,352912350,1204531,0.976624,29578,517785808,12456128111,70,0,398,0,54,0,97.9865,0,737,22423,5523,"CL",6956.44,14616,98.409,"2025-11-30 22:18:20","2025-11-30 22:18:20",2439515
33647632,409092,71284,2301,8034,54585350,191438,0.950444,984,238965561,504481968,0,0,163,0,100,0,42.5449,0,32,411,1902,"SG",1075.25,209695,95.6208,"2025-11-30 07:08:58","2025-07-26 08:15:17",90808
33648168,10649,8689,868,2583,871100,3834,0.757347,88,3529348,19583166,0,0,0,0,0,0,14.5648,0,65,1,363,"VN",26.1064,617486,76.1861,"2025-11-30 07:21:22","2025-08-09 12:48:58",5022
33648690,16713,7464,960,2614,565600,2260,0.834218,144,4305826,34274304,0,0,0,0,1,0,17.5032,0,43,68,496,"AE",27.6651,611709,80.5018,"2025-11-30 07:21:12","2025-04-06 09:47:19",9165
33652861,4974,5593,560,1198,2042300,9996,0.681039,17,4617186,4993254,0,0,0,0,0,0,9.32354,0,1,2,462,"US",22.7499,629411,72.1924,"2025-11-30 07:21:43","2025-11-21 05:24:43",2344
33654033,7304,3790,579,1002,941750,3822,0.821341,42,5018256,10472232,0,0,0,0,3,0,11.8784,0,9,19,714,"ID",30.0978,604087,85.4502,"2025-11-30 07:20:59","2025-06-18 10:07:53",3908
33654729,1136276,139471,4037,15386,46525100,160624,0.965507,984,76886525,522362000,0,0,63,0,22,0,43.0436,0,85,459,3941,"JP",3372.7,64880,96.2819,"2025-11-30 07:04:22","2025-07-14 05:14:02",112842
33655549,1797443,329691,14514,22327,0,0,0,1328,66067365,776968288,0,0,41,1,29,0,49.0975,0,0,0,2609,"US",1877.71,130556,95.2534,"2025-11-30 07:06:28","2025-08-09 23:05:29",220729
33655875,531247,131954,7466,19931,41709900,150652,0.922875,779,84956159,288396181,0,0,32,0,45,0,35.352,0,133,366,2855,"US",2221.23,109635,94.2415,"2025-11-30 07:05:48","2025-08-23 07:46:12",71764
33658180,1802,854,80,270,638900,2705,0.787307,5,1373185,1438184,0,0,0,0,0,0,6.24126,0,1,1,166,"JP",6.2188,744741,78.1956,"2025-11-30 07:25:04","2025-06-15 19:40:27",499
33659157,317,212,30,135,103850,492,0.703591,4,391304,524812,0,0,0,0,0,0,4.51337,0,3,0,76,"CY",2.08333,833477,69.6088,"2025-11-30 07:27:42","2025-04-03 07:20:17",300
33674358,22543,7197,406,1156,683050,2573,0.884894,196,3523574,27588113,0,0,1,0,1,0,16.3008,0,10,177,696,"HN",83.1155,508851,81.7176,"2025-11-30 07:18:09","2025-11-21 03:25:33",5028
33675019,850,537,85,329,80950,323,0.835397,19,1601042,4047053,0,0,0,0,0,0,8.71107,0,4,11,465,"CA",9.38896,711153,82.3042,"2025-11-30 07:24:05","2025-11-28 20:03:45",738
33675196,14058115,1231244,46739,212802,561793300,1916647,0.977042,10912,675238332,5077404304,21,0,599,0,85,0,90.9652,6,932,5956,7031,"VN",12593.5,1552,97.3677,"2025-11-30 13:00:24","2025-11-30 13:00:24",1136005
33678224,895954,137390,4236,20419,70509000,245817,0.956118,2315,179104591,670164230,3,3,130,6,62,0,46.746,2,149,1749,1942,"EE",2194.23,111041,94.9323,"2025-11-30 07:05:51","2025-11-18 15:36:57",127917
33680878,9590,5112,552,1364,1048600,4561,0.766352,53,2817064,5992231,0,0,0,0,0,0,9.90774,0,34,12,340,"US",18.4292,648280,69.1898,"2025-11-30 07:22:16","2025-05-17 03:31:46",2836
33683118,58812,26815,1811,2860,8532000,33833,0.840599,213,21389957,46466476,0,0,0,0,9,0,19.3477,1,11,128,1686,"JP",319.771,371406,86.4132,"2025-11-30 07:13:57","2025-09-21 13:35:26",14892
33684714,2443585,597542,16875,73735,48631850,174108,0.931067,3134,117896194,1791860187,0,0,61,0,52,0,64.7851,0,278,498,2463,"JP",1760.81,139321,95.2515,"2025-11-30 07:06:44","2025-11-29 16:58:15",352848
