
33424401,3050210,932939,112841,350552,102726750,418013,0.819167,17385,2687293190,12232416356,0,0,16,1,210,0,97.9113,0,11208,1303,882,"RU",3240.89,235807,92.6277,"2025-11-30 18:27:30","2025-11-30 18:27:30",1066836
33429241,535925,205700,48075,128582,8965500,40152,0.744297,4889,85552524,1125772151,1,2,4,1,23,0,55.5212,0,2728,1343,536,"EE",2376.37,370535,88.0703,"2025-11-30 05:33:33","2025-07-30 13:25:55",198406
33436402,102082,17071,4066,3854,7303100,26285,0.926143,677,167826953,439025356,0,0,40,0,35,0,40.6304,0,181,169,849,"GB",542.052,1118642,94.5773,"2025-11-30 05:58:26","2025-11-11 21:09:17",76401
33436693,1696,1000,410,484,0,0,0,19,1974731,6228379,0,0,0,0,0,0,10.0373,0,0,0,233,"IN",19.8777,2224402,73.7634,"2025-11-30 06:33:28","2025-03-19 11:47:18",2025
33438975,150304,31405,7535,10036,4170800,15682,0.886537,2005,54725870,352872637,1,0,21,0,22,0,37.7961,0,544,817,569,"US",408.417,1257161,93.6739,"2025-11-30 06:03:02","2025-11-28 21:54:57",130269
33443675,1353,363,112,92,276100,1189,0.77404,14,1480370,2151618,0,0,0,0,1,0,7.11583,0,4,0,185,"ES",30.069,2132537,81.1572,"2025-11-30 06:30:38","2025-09-03 23:59:48",1545
33445375,526,192,65,90,75000,319,0.783699,4,1131495,1335500,0,0,0,0,0,0,6.10962,0,0,0,135,"CA",11.2174,2335842,74.3645,"2025-11-30 06:36:48","2025-07-27 08:52:26",592
33451845,11651,1585,265,709,528400,1904,0.92507,144,2889310,14425135,1,0,2,0,6,0,13.1838,0,36,70,261,"BW",94.4874,1822157,94.1632,"2025-11-30 06:21:08","2025-06-06 12:06:28",10735
33452405,1143607,309169,31861,80732,30074500,120680,0.830696,9570,491473683,3633151852,0,0,13,1,70,0,81.929,6,5084,3064,1217,"US",2723.59,308444,92.7632,"2025-11-30 05:31:27","2025-11-12 20:08:44",420632
33453560,63252,21934,3890,8771,1716650,7747,0.73863,930,11886354,91955343,0,0,2,0,4,0,24.2309,0,610,171,423,"EG",192.254,1578550,82.5981,"2025-11-30 06:13:25","2025-11-17 16:48:14",51614
33454005,603999,156196,24373,36197,22650650,86790,0.869941,5779,565222470,2533377084,3,3,43,0,103,0,72.681,0,2044,2137,971,"CA",1494.23,597586,93.3829,"2025-11-30 05:41:05","2025-11-16 03:22:14",299640
33458062,17937,4552,1096,1364,1658350,6549,0.844073,232,30174483,66561798,0,0,1,0,9,0,21.782,0,33,43,523,"US",458.766,1201122,87.3595,"2025-11-30 06:01:10","2025-11-30 18:28:19",12266
33462434,93444,35395,10934,14156,1713050,6729,0.848591,1077,89900197,283606008,0,0,11,0,17,0,35.1592,0,194,134,486,"RU",592.556,1073591,81.7113,"2025-11-30 05:56:58","2025-11-29 10:20:45",70951
33463662,135365,42082,7687,16752,5825000,22873,0.84889,1591,50969633,220966697,1,0,6,0,21,0,32.3696,0,880,343,402,"MX",512.909,1146265,87.4316,"2025-11-30 05:59:21","2025-11-28 22:25:54",97652
33467972,9336,1681,344,407,742750,2795,0.885808,91,17657707,30047646,0,0,9,0,11,0,16.7666,0,9,2,403,"AU",139.022,1696100,92.937,"2025-11-30 06:17:10","2025-07-29 19:08:19",9195
33468881,216327,55431,10133,10856,22564850,86717,0.867375,2146,173787700,418398578,0,0,24,0,142,0,39.9935,0,397,848,400,"FR",656.224,1021904,87.6046,"2025-11-30 05:55:16","2025-10-23 14:37:47",161225
33469282,230539,154122,45548,121719,12800100,78848,0.54113,2432,26871906,208587175,0,0,0,0,0,0,31.7597,0,1504,353,89,"JP",388.276,1281065,64.5213,"2025-11-30 06:03:50","2025-11-26 15:35:55",153905
33474392,51152,13231,2985,7532,2759750,10855,0.847459,538,18971886,81476730,3,0,5,0,11,0,23.2818,0,310,66,299,"CA",210.654,1543463,88.4108,"2025-11-30 06:12:15","2025-04-10 05:56:49",43261
33475684,338982,97214,17619,23512,3159600,12023,0.875988,2369,916586820,1858936658,3,0,49,0,202,0,65.5794,1,51,13,822,"KZ",2079.96,434106,92.2169,"2025-11-30 05:35:37","2025-11-30 16:15:36",176875
33476926,89506,28765,7824,15659,1120750,4125,0.905657,1918,11287167,240549364,0,0,1,3,16,0,33.2926,0,292,470,329,"RU",1105.89,752459,91.5711,"2025-11-30 05:46:14","2025-03-25 10:20:43",76475
33489145,26436,9210,2228,2551,2981450,12718,0.781425,276,17002156,39008539,0,0,1,0,2,0,18.267,0,150,17,460,"PL",200.742,1562105,81.5049,"2025-11-30 06:12:52","2025-05-16 15:43:03",18776
33490065,27921,9850,3230,13499,1417800,7964,0.59342,177,9671582,46051846,0,0,1,0,5,0,19.2917,0,16,4,466,"JP",148.432,1673277,77.9754,"2025-11-30 06:16:24","2025-11-28 15:29:48",21798
33490179,12236,2827,701,1040,861900,3369,0.852775,168,4512938,15179398,0,0,6,0,6,0,13.3987,0,64,21,239,"BR",134.496,1707377,88.9014,"2025-11-30 06:17:31","2025-05-23 20:51:28",12801
33493735,100110,16642,3559,6471,1130600,5254,0.717295,973,19458360,384915362,0,0,11,0,2,0,38.9018,0,158,503,506,"TH",399.351,1267988,83.9627,"2025-11-30 06:03:25","2025-04-15 16:06:15",85074
33495734,1923225,397823,40144,64994,58837300,220948,0.887649,13178,1644387322,9635492759,0,0,68,0,237,0,97.0386,0,3722,6657,1389,"VN",2516.96,344050,95.1793,"2025-11-30 05:32:41","2025-11-20 06:50:43",704268
33509817,26841,7073,1172,2840,2087250,7987,0.871103,237,17906764,45522009,0,0,1,0,5,0,19.2202,0,141,16,379,"RU",164.385,1636677,86.7292,"2025-11-30 06:15:16","2025-09-16 10:54:41",21024
33512115,114788,22455,3506,6005,2322900,9220,0.839805,918,40924664,502193569,0,0,3,0,1,0,42.4808,0,418,308,616,"VN",418.768,1245185,86.8144,"2025-11-30 06:02:39","2025-11-16 12:20:57",54329
33519992,8242,3144,911,1039,1187700,5374,0.736695,105,4410252,10020562,0,0,0,0,0,0,11.6998,0,62,12,121,"UA",100.375,1803182,74.2624,"2025-11-30 06:20:32","2025-10-02 15:59:31",7153
33520871,6180396,1103302,127213,422167,265512300,1005824,0.879916,20940,5344673245,25078441307,5,2,91,28,930,0,99.7992,1,8640,4087,1328,"SE",6673.12,39217,97.3397,"2025-11-30 05:22:21","2025-11-30 02:07:04",1677578
33528323,240833,77957,15352,15754,6195900,24334,0.84873,2011,133100388,769420262,0,0,3,0,20,0,48.9394,0,923,413,562,"CA",727.893,969124,83.1393,"2025-11-30 05:53:23","2025-10-25 00:04:34",143454
33528758,90345,9638,1752,2714,2330400,8337,0.93175,1157,44468200,299196117,9,0,11,0,11,0,35.7866,0,74,793,705,"PH",238.855,1493315,96.0428,"2025-11-30 06:10:38","2025-04-02 11:22:40",65541
33532286,387507,116084,20544,34640,3746550,16432,0.760011,3345,28617824,694224132,0,0,0,0,6,0,47.2955,0,1255,678,518,"FR",423.958,1239284,81.771,"2025-11-30 06:02:28","2025-09-09 13:49:28",236806
33532723,19661,3724,1016,1111,1361150,4972,0.912544,293,16795920,47363079,1,0,12,0,9,0,19.4687,0,45,126,600,"FR",204.026,1555855,93.4275,"2025-11-30 06:12:39","2025-10-29 19:52:21",24110
33533877,659372,124611,15373,28025,49201300,184547,0.888686,4458,886974623,2637830424,3,0,52,0,220,0,73.663,0,868,2028,1069,"UA",1874.94,484323,92.6118,"2025-11-30 05:37:18","2025-09-19 21:04:43",269293
33550508,520591,112811,12445,44320,4537450,16693,0.906058,6743,174609237,1818941464,0,6,38,8,31,0,65.1097,0,2679,1722,671,"UA",1499.4,595887,92.2729,"2025-11-30 05:41:01","2025-06-04 18:09:16",221492
33559388,9322,2498,647,1164,859550,3475,0.824508,152,4170407,12867117,1,0,6,0,1,0,12.6957,0,78,17,242,"GB",131.355,1715392,87.1749,"2025-11-30 06:17:47","2025-06-22 21:10:33",9652
33559712,145965,31023,6142,8321,2763150,10459,0.880629,1522,39743236,368071455,0,0,17,0,13,0,38.3261,0,335,720,510,"RU",434.682,1227037,91.9293,"2025-11-30 06:02:03","2025-11-17 16:20:22",117597
33560208,447256,66233,8576,17037,24722900,89663,0.919105,2444,588352437,2637202256,5,1,56,1,113,0,73.6571,0,515,997,1291,"PL",1760,515375,96.5741,"2025-11-30 05:38:19","2025-11-29 23:11:54",174327
33560733,5842391,676227,58395,191031,177858350,642960,0.922081,36062,6004972500,39293824481,38,0,402,40,783,0,100.124,1,5666,24191,1803,"US",7549.71,24325,98.5638,"2025-11-30 05:21:49","2025-10-22 23:59:43",1582849
33562978,23504,12341,4798,21302,0,0,0,293,8933324,29862705,1,0,0,0,2,0,16.7316,0,0,0,364,"PL",61.0613,1951505,80.24,"2025-11-30 06:25:09","2025-06-28 15:53:38",22529
33566837,13411,4813,1108,1596,720250,3055,0.78587,137,5498924,24869118,0,0,0,0,0,0,15.7568,0,75,24,289,"MX",80.2438,1872477,79.5112,"2025-11-30 06:22:43","2025-05-05 00:09:12",10136
33568098,70357,18633,3157,5179,3814000,14865,0.855253,624,36971694,143908588,0,0,3,0,16,0,28.0958,1,295,130,646,"CN",335.586,1347995,86.8628,"2025-11-30 06:05:58","2025-03-15 02:38:12",46206
33571566,41060,11586,3061,2952,2842300,11192,0.846527,425,26342318,92454769,0,0,2,0,7,0,24.2734,0,124,63,471,"RU",279.849,1427709,86.5061,"2025-11-30 06:08:31","2025-09-20 23:33:06",34847
33572907,65284,17427,4763,4661,2813500,11034,0.849949,1322,30376528,134379412,1,0,8,0,8,0,27.4612,0,258,832,498,"TR",268.771,1444780,88.5149,"2025-11-30 18:23:41","2025-11-30 18:23:41",65119
33583191,34751,10986,2719,3567,1657100,6607,0.836033,405,10913031,53031846,0,0,0,0,4,0,20.2112,0,289,28,259,"VN",138.677,1696913,85.039,"2025-11-30 06:17:11","2025-07-23 15:19:55",29787
33589967,4295,1329,282,507,124650,499,0.832665,86,1264721,7034917,0,0,0,0,1,0,10.4214,0,71,8,155,"TR",21.2442,2210416,85.03,"2025-11-30 06:33:02","2025-07-24 15:32:47",3536
33593632,42104,6761,1059,1369,3601400,13497,0.889432,297,62876202,158786462,0,0,12,0,17,0,29.0261,0,45,135,652,"CL",380.733,1290356,92.4207,"2025-11-30 06:04:08","2025-07-12 18:22:16",23789
33597368,971760,260503,33623,61868,52985350,207583,0.85083,6038,798070724,3123153430,0,0,20,0,101,0,77.916,0,3151,1459,853,"JP",1833.86,495219,87.8035,"2025-11-30 05:37:40","2025-10-21 15:11:52",408868
33600536,10664,9196,3460,20052,24250,117,0.690883,57,304210,3080143,0,0,0,0,0,0,8.0001,0,7,5,43,"US",3.07204,2531682,69.0883,"2025-11-30 06:42:36","2025-07-25 00:08:44",6749
33603220,21341,5713,1185,1536,1247150,4880,0.851878,375,12486178,44917990,2,0,2,0,6,0,19.1387,0,148,126,398,"US",184.976,1593362,86.9623,"2025-11-30 06:13:55","2025-04-10 02:53:59",14226
33604906,100180,21894,2989,11464,895050,3550,0.840423,1102,4991022,169334876,0,0,0,0,3,0,29.6426,0,965,115,254,"JP",92.213,1829823,84.8349,"2025-11-30 06:21:22","2025-03-11 17:49:14",52115
33617069,1959,773,234,695,298600,1271,0.78311,24,1149492,1983648,0,0,0,0,0,0,6.94057,0,6,7,217,"RU",24.3293,2180887,78.9476,"2025-11-30 06:32:06","2025-06-23 13:20:27",2428
33617257,40436,11801,2629,3161,2952550,12073,0.815194,472,26966150,80558259,0,0,1,0,4,0,23.1969,0,195,185,668,"RU",274.97,1435071,85.033,"2025-11-30 06:08:46","2025-10-29 17:57:23",30868
33617768,77772,47851,10309,23129,575600,3447,0.556619,1156,3284108,114132050,1,0,0,0,0,0,26.0277,0,865,215,225,"RU",69.4521,1914793,81.2204,"2025-11-30 06:23:59","2025-10-28 22:16:34",46642
33620500,865,711,225,417,0,0,0,12,308078,2499457,0,0,0,0,0,0,7.4471,0,0,2,42,"UA",5.80531,2444001,61.3546,"2025-11-30 06:40:01","2025-09-19 22:45:13",1026
33622847,96572,42752,10232,19708,4325000,21622,0.666759,1050,25253415,126805865,0,0,0,0,6,0,26.9475,0,440,486,362,"US",279.363,1428490,79.4416,"2025-11-30 06:08:33","2025-08-20 15:33:46",61851
33624550,226984,82621,15317,30610,3281950,14328,0.763528,1587,40632403,552118713,0,0,0,0,3,0,43.839,0,896,165,387,"JP",398.344,1269217,78.5771,"2025-11-30 06:03:27","2025-11-29 14:52:21",109245
33625538,70045,30721,5848,7523,1055300,4417,0.796393,959,7165868,107358058,0,0,0,0,2,0,25.4987,0,766,138,250,"BR",130.686,1717145,81.2807,"2025-11-30 06:17:50","2025-08-15 20:44:03",40975
33629699,52143,14662,2074,4585,2979700,11368,0.87371,496,45191278,158220852,0,0,1,0,18,0,28.9925,0,295,126,535,"MX",976.615,817295,90.1968,"2025-11-30 05:48:22","2025-10-31 02:09:30",21990
33629792,325751,106164,18172,47580,27674850,117661,0.784028,1226,258640236,691695011,0,0,5,0,41,0,47.2389,0,266,408,867,"JP",1219.79,701158,87.9224,"2025-11-30 05:44:33","2025-03-31 01:49:29",135380
33630175,127195,31340,7719,22662,4703250,18319,0.855805,1621,38333680,285327766,7,0,6,0,25,0,35.2285,0,431,654,459,"DE",330.494,1354910,88.7186,"2025-11-30 06:06:11","2025-04-08 18:14:31",102037
33631878,56188,8643,1720,2049,2179950,8016,0.9065,555,34095770,153502970,0,0,16,0,8,0,28.6969,0,75,272,730,"CO",227.452,1512959,94.2017,"2025-11-30 06:11:16","2025-05-29 22:51:44",51123
33635514,2034,830,310,543,144600,593,0.812816,45,629134,7078565,0,0,0,0,0,0,10.4422,0,14,4,115,"HK",9.71559,2361098,81.1266,"2025-11-30 06:37:32","2025-06-23 10:05:48",3763
33636935,26377,4683,1035,2548,677550,2598,0.869323,316,3991860,55980645,4,0,1,0,2,0,20.5708,0,21,180,427,"RU",80.3416,1872095,90.1047,"2025-11-30 06:22:42","2025-07-07 11:37:54",23517
33637738,10186,2389,410,809,1355950,5355,0.84404,78,12274509,24630776,0,0,1,0,6,0,15.7055,0,50,3,403,"US",110.526,1772485,86.1036,"2025-11-30 06:19:33","2025-06-21 03:26:40",8146
33639367,98608,36405,9379,14131,2268050,9776,0.773339,1071,15089965,132552603,0,0,1,0,2,0,27.3382,0,420,183,396,"RU",231.079,1506557,81.7126,"2025-11-30 06:11:04","2025-11-23 07:58:58",76264
33640568,69939,27319,3927,9516,3956500,16677,0.79081,629,24060834,112323916,0,0,0,0,0,0,25.8882,0,534,45,290,"JP",258.705,1460607,80.9241,"2025-11-30 06:09:35","2025-11-19 10:23:33",33589
33646188,26911,12765,2387,5995,247300,1065,0.774022,577,1391092,29344554,0,0,0,0,0,0,16.6334,0,559,2,146,"VE",28.6793,2143547,77.3939,"2025-11-30 06:30:58","2025-10-22 20:01:55",18831
33646957,301422,18079,3381,6780,13066300,45324,0.960955,2978,290449860,1472971317,54,3,100,3,36,0,60.7035,1,692,1372,956,"US",874.567,874305,99.82,"2025-11-30 05:50:17","2025-04-12 10:13:10",167224
33648465,241,57,19,18,65550,277,0.788809,2,217926,260344,0,0,0,0,0,0,3.62069,0,1,0,134,"SE",4.52192,2477519,78.8809,"2025-11-30 06:41:02","2025-09-02 18:04:54",273
33655237,67264,9287,1126,1864,12271100,45120,0.906553,438,204199681,287314197,4,3,28,5,68,0,35.3084,0,93,130,802,"TW",885.651,867703,92.4809,"2025-11-30 05:50:04","2025-09-20 04:59:45",30884
33656189,18085,6275,2146,2284,0,0,0,257,17720998,83354938,0,0,0,0,8,0,23.4556,0,0,0,301,"NG",189.654,1583806,86.7783,"2025-11-30 06:13:36","2025-03-18 23:27:24",18181
33656749,31324,9946,1268,4314,35450,191,0.618674,179,6334468,65638410,0,0,0,0,0,0,21.6798,0,2,73,195,"HK",146.124,1678769,77.8614,"2025-11-30 06:16:34","2025-11-15 10:11:20",13648
33657866,8523,2011,467,1179,977800,3786,0.860891,114,7507806,15063512,3,0,3,0,9,0,13.3657,0,20,34,475,"RU",124.98,1732099,90.0991,"2025-11-30 06:18:19","2025-11-01 18:48:25",9306
33661465,16271,5191,949,1617,999800,3972,0.83904,216,7326856,26051814,0,0,1,0,1,0,16.0098,0,86,53,303,"CL",123.568,1735874,83.5588,"2025-11-30 06:18:26","2025-04-19 19:37:46",16881
33663656,1258,266,64,140,151400,550,0.917576,14,1127826,2447263,0,0,0,0,2,0,7.39739,0,4,4,173,"HK",20.9692,2213201,91.7668,"2025-11-30 06:33:08","2025-10-20 16:48:04",1083
33677855,1474,310,141,69,228100,826,0.9205,16,1402586,2030556,0,0,1,0,2,0,7.00053,0,3,1,328,"RU",28.8815,2141929,91.4385,"2025-11-30 06:30:55","2025-07-04 17:26:07",1967
33677906,1256260,194054,22109,63715,23793300,87200,0.90953,11368,1080586257,6909522324,2,13,35,174,319,0,95.1573,2,1098,2950,1138,"ID",3121.95,250808,96.2891,"2025-11-30 05:29:31","2025-11-11 12:30:50",524377
33678151,172860,43920,8861,27621,6508700,25225,0.860086,1770,78253647,441845455,4,0,25,0,32,0,40.7175,0,467,955,615,"RO",588.821,1076865,93.2672,"2025-11-30 05:57:04","2025-11-20 13:26:21",100941
33694006,74400,26092,5733,7909,4166700,18105,0.767136,758,20654154,115198536,0,0,0,0,0,0,26.1051,0,641,40,208,"US",234.001,1501649,78.7962,"2025-11-30 06:10:54","2025-11-29 05:11:22",48132
33698556,88711,21941,3906,8196,10983150,43612,0.839459,709,72258384,154379520,1,0,1,0,23,0,28.7519,0,477,8,320,"JP",537.731,1122714,85.6747,"2025-11-30 05:58:34","2025-04-05 10:12:05",45115
33703931,112215,20230,2607,6977,7879800,30074,0.873379,871,82217223,242272496,1,0,10,0,44,0,33.3705,0,528,52,680,"US",565.918,1097159,90.9127,"2025-11-30 05:57:44","2025-04-12 22:15:17",55170
33705859,209133,33454,5550,5574,2800900,10159,0.919021,2378,57901046,847089246,3,0,28,0,8,0,50.5216,0,343,1555,707,"VN",333.331,1351009,95.2753,"2025-11-30 06:06:04","2025-04-07 05:12:42",137632
33706168,16011,5549,1520,3097,0,0,0,190,7519780,57402305,0,0,0,0,0,0,20.7442,0,0,0,148,"IT",41.1063,2056168,83.8831,"2025-11-30 06:28:24","2025-04-05 16:07:05",13101
33711804,22771,8167,1735,2098,2335350,9919,0.784807,211,12422870,37324039,0,0,1,0,3,0,18.0141,0,80,39,275,"PE",180.528,1602421,80.5837,"2025-11-30 06:14:12","2025-06-30 01:10:16",19921
33712519,1500,549,108,296,113850,495,0.766667,41,327534,1373628,0,0,0,0,0,0,6.1585,0,34,3,75,"JP",17.2865,2253474,77.9368,"2025-11-30 06:34:19","2025-09-19 10:00:47",1517
33713702,199791,65727,12087,24948,8618550,34824,0.824963,1911,65779637,393612302,0,0,3,0,19,0,39.189,0,1129,325,447,"AU",518.768,1140560,84.473,"2025-11-30 05:59:10","2025-11-10 03:32:45",131006
33715734,79125,13009,2794,3520,5648950,20407,0.922714,632,87889606,225269493,0,0,9,0,51,0,32.5764,0,173,231,597,"JP",352.208,1326278,94.3771,"2025-11-30 06:05:17","2025-08-08 03:35:09",50949
33717310,809855,212071,33439,52661,23087600,89354,0.861278,5130,260384934,1860405804,0,0,8,0,57,0,65.5967,0,3361,124,589,"FR",1146.12,733630,89.4778,"2025-11-30 05:45:36","2025-07-09 21:43:09",359757
33720083,1717589,194591,28092,113552,320500,1277,0.836596,9232,3005401393,14671909610,1,0,31,0,362,0,98.4176,0,22,0,905,"JP",3649.49,191471,98.1842,"2025-11-30 05:27:33","2025-11-23 07:17:52",551835
33720469,426553,146288,21983,34397,23872600,96377,0.825667,1691,300216683,1237476871,0,0,3,0,24,0,57.2929,1,1005,381,785,"FR",1376.51,638930,87.6397,"2025-11-30 05:42:29","2025-05-31 17:54:20",153792
33733530,12811,7141,2073,4417,1446150,7900,0.61019,171,3145775,9857318,0,0,0,0,0,0,11.6353,0,89,34,122,"TH",100.648,1802311,67.1996,"2025-11-30 06:20:30","2025-03-30 13:09:15",11376
33733680,753223,168431,21275,63901,15550350,57485,0.901705,7040,268496947,2075312134,13,0,73,0,79,0,68.025,0,3440,1182,755,"RU",1009.12,800551,92.4147,"2025-11-30 05:47:50","2025-10-24 10:42:02",412047
33736948,316874,44405,4866,12328,16417100,59608,0.918059,1448,355306279,1343901288,1,0,55,0,69,0,58.8852,0,438,352,894,"US",1315.28,662140,95.2753,"2025-11-30 05:43:16","2025-08-25 04:01:29",133342
33740687,31009,9414,2751,3374,0,0,0,213,59732379,116724018,0,0,1,0,15,0,26.2158,0,0,0,528,"RU",326.072,1360915,86.1499,"2025-11-30 06:06:22","2025-07-28 19:13:28",26336
33741970,3942,2351,707,1081,253700,1298,0.651515,110,497118,2839784,0,0,0,0,0,0,7.77122,0,93,1,54,"RU",36.0407,2088898,65.5124,"2025-11-30 06:29:22","2025-06-09 13:57:22",7858
33742889,116568,53566,15273,30299,1642900,7313,0.748849,1772,8589804,161348006,1,1,0,1,2,0,29.1758,0,1037,220,198,"RU",239.779,1491787,82.0391,"2025-11-30 06:10:35","2025-08-28 11:33:30",83166
33743401,87914,32801,8262,13431,4891250,21109,0.77238,1068,25949713,123620112,0,0,3,0,12,0,26.7163,0,625,100,376,"EC",287.46,1416266,83.8578,"2025-11-30 06:08:10","2025-08-10 00:32:05",67359
33743962,3223777,492857,43218,171867,88923150,325165,0.91157,16886,1385853247,8824161070,4,0,153,2,533,0,96.5982,0,6564,3639,1188,"US",2220.27,402614,96.1852,"2025-11-30 05:34:35","2025-11-29 01:28:16",1310054
33746879,212442,40062,6421,12365,17896150,65671,0.908374,2085,358164158,812233054,6,0,102,0,86,0,49.8244,1,456,1072,795,"RU",847.288,890678,92.4653,"2025-11-30 05:50:49","2025-11-21 17:26:52",126393
33750276,520932,103568,13201,30935,11941600,43445,0.916224,3597,301288683,1577238650,1,0,30,0,102,0,62.0995,0,574,1099,702,"FR",1326.12,657880,91.4648,"2025-11-30 05:43:08","2025-11-01 11:57:35",219221
33750310,389898,151293,25171,48957,10954950,45106,0.809571,4988,97142870,717618057,0,0,2,0,18,0,47.8194,0,3908,525,543,"AR",568.369,1094942,81.3078,"2025-11-30 05:57:39","2025-10-26 17:47:51",237542
33760075,387,110,41,46,115200,496,0.774194,4,506708,537044,0,0,0,0,0,0,4.54734,0,2,0,134,"AR",8.54926,2382935,77.8946,"2025-11-30 06:38:12","2025-03-21 02:21:54",341
33761198,1339857,251004,34616,67432,57724950,216472,0.888875,5752,1228439734,5660663628,2,0,70,0,235,0,93.0224,1,607,2680,1213,"UA",2004.56,451810,93.9767,"2025-11-30 05:36:13","2025-11-29 19:01:38",559682
33761238,1463451,796471,148571,434063,68666850,354587,0.64551,6115,326827386,1841182593,1,1,6,0,25,0,65.3709,1,1987,439,657,"JP",2052.7,440202,86.2897,"2025-11-30 05:35:50","2025-09-02 16:26:58",639719
33761824,71624,16841,3076,6836,4742400,18876,0.837466,784,28890354,112087022,0,0,1,0,5,0,25.8696,0,710,3,260,"JP",323.9,1363976,84.6357,"2025-11-30 06:06:28","2025-09-20 16:08:54",39827
33785876,45740,12490,2764,3013,3094050,11740,0.878492,489,26073895,89472368,0,0,6,0,15,0,24.0198,0,192,164,376,"CL",216.939,1531986,90.3826,"2025-11-30 06:11:53","2025-11-02 17:30:06",46240
33788030,8200512,1967414,233252,576010,207554650,780558,0.886352,52422,5509536735,35419839499,0,0,37,49,621,0,100.085,2,23761,24054,2266,"NZ",5643.03,68473,95.652,"2025-11-30 05:23:23","2025-11-29 04:39:47",2332331
33796135,58879,18266,2463,4558,6510350,26256,0.826522,431,70353916,154038656,0,0,0,0,5,0,28.7305,0,258,107,612,"RU",897.59,860825,84.7316,"2025-11-30 05:49:50","2025-05-07 23:16:25",25172
33796829,524779,146906,25575,45151,26661300,107619,0.825793,4305,239039563,1099543789,3,1,19,2,81,0,55.0916,0,2420,280,822,"PL",831.572,900396,85.7423,"2025-11-30 05:51:08","2025-10-11 15:16:46",328084
33812574,109435,25508,3767,8479,3734400,14401,0.864384,1020,51641494,263108848,0,0,5,0,12,0,34.2949,0,598,245,687,"BR",549.492,1111890,89.0734,"2025-11-30 05:58:13","2025-09-26 21:02:14",54096
33814917,2008,702,265,317,120800,459,0.877269,41,1459640,3615752,0,0,0,0,1,0,8.39394,0,8,5,283,"AT",11.0028,2339372,86.6951,"2025-11-30 06:36:54","2025-05-30 12:00:12",2956
33819793,69511,26005,6746,8515,4769800,20403,0.779265,970,25096050,90194388,0,0,0,0,0,0,24.0812,0,744,70,301,"BR",298.58,1399898,80.0847,"2025-11-30 06:07:37","2025-05-23 18:57:35",45954
33821663,13384,4047,936,1130,346800,1355,0.853137,203,1945300,19347207,0,0,0,0,1,0,14.5067,0,72,59,165,"RU",49.4007,2008769,86.418,"2025-11-30 06:26:57","2025-10-11 02:12:01",14461
33822192,40242,24863,11673,17631,262800,1050,0.834286,818,14577382,98771609,0,0,2,0,1,0,24.8105,0,6,2,316,"VN",172.807,1618497,71.3473,"2025-11-30 06:14:42","2025-11-23 07:14:18",43048
33823042,440257,171560,28154,58051,15490100,64154,0.804839,4432,194307533,1110357729,1,0,4,0,28,0,55.2688,0,3328,141,523,"JP",974.811,818207,80.4701,"2025-11-30 05:48:24","2025-11-21 18:50:41",219705
33823616,17687,3437,684,1528,3417800,12982,0.877574,130,34778760,46930295,0,0,3,0,17,0,19.4103,0,45,34,699,"TW",230.706,1507241,91.2467,"2025-11-30 06:11:05","2025-11-12 12:06:54",13369
33838661,295783,91317,18261,33952,10650900,42630,0.832817,2529,146459320,931239388,0,0,7,0,19,0,52.1366,0,737,1271,583,"TR",1084.13,762915,85.1602,"2025-11-30 15:16:35","2025-11-30 15:16:35",143796
33839651,9721,10764,4384,7808,1098500,7835,0.467347,102,2459023,8177975,0,0,0,0,0,0,10.9657,0,3,64,239,"TH",80.6188,1871063,56.5945,"2025-11-30 06:22:40","2025-10-11 15:34:35",13020
33843389,485942,166533,33781,55282,1712900,7343,0.777566,5511,14361170,963388815,0,0,0,0,1,0,52.7254,0,3691,718,334,"BY",394.897,1273276,80.0701,"2025-11-30 06:03:35","2025-04-09 08:57:52",271062
33849107,778264,103825,7915,13672,43019650,154718,0.92684,5298,1897449280,6346833945,0,0,109,3,221,0,94.3916,1,617,3416,1293,"CN",1761.14,515266,96.0815,"2025-11-30 17:25:58","2025-11-30 17:25:58",329739
33855526,5022,1516,380,503,482950,1999,0.805319,54,2381170,7385988,0,0,0,0,1,0,10.5886,0,25,9,206,"US",48.2615,2014898,81.749,"2025-11-30 06:27:09","2025-08-10 23:53:39",4421
33859764,3993,1233,334,3051,572500,5361,0.355966,28,1617851,5948163,0,0,0,0,0,0,9.88197,0,11,4,247,"US",58.1053,1964994,55.8131,"2025-11-30 06:25:35","2025-05-22 04:40:56",2929
33860501,198599,12587,1488,3344,2151300,7452,0.962292,1672,85193592,1370680362,4,0,11,0,6,0,59.2705,0,79,1513,1101,"US",397.37,1270388,97.1657,"2025-11-30 06:03:29","2025-07-14 21:03:31",89333
33866769,532401,135715,20453,45830,26957900,107133,0.838767,3119,288081082,1322167734,0,0,17,0,67,0,58.565,0,1663,273,684,"UA",1171.34,722264,86.9185,"2025-11-30 05:45:14","2025-10-25 02:21:04",243029
33868736,11820,7057,3494,3750,0,0,0,240,17223152,38016184,1,0,0,0,0,0,18.118,0,0,0,218,"RU",130.549,1717497,71.2854,"2025-11-30 06:17:51","2025-11-04 15:57:36",16104
33876411,80541,27891,5004,12397,3484950,14115,0.82299,712,39511285,185905490,0,0,1,0,3,0,30.5713,0,280,192,536,"RU",451.135,1209227,84.8792,"2025-11-30 06:01:27","2025-07-15 07:17:46",44740
